name,degree,count
Sturm_Sequences,9,4
Sturm_Sequences,10,4
Sturm_Sequences,11,4
Sturm_Sequences,13,3
Sturm_Sequences,14,2
Sturm_Sequences,15,2
Sturm_Sequences,16,2
Sturm_Sequences,17,1
Sturm_Sequences,19,1
Sturm_Sequences,21,1
Sturm_Sequences,22,1
Sturm_Sequences,25,1
Sturm_Sequences,28,1
Sturm_Sequences,67,1
Sturm_Sequences,69,1
IMP2,0,1778
IMP2,1,337
IMP2,2,163
IMP2,3,202
IMP2,4,80
IMP2,5,103
IMP2,6,25
IMP2,7,41
IMP2,8,33
IMP2,9,30
IMP2,10,18
IMP2,11,20
IMP2,12,19
IMP2,13,11
IMP2,14,12
IMP2,15,17
IMP2,16,7
IMP2,17,3
IMP2,18,8
IMP2,19,1
IMP2,20,12
IMP2,21,6
IMP2,22,3
IMP2,23,2
IMP2,25,3
IMP2,26,3
IMP2,27,10
IMP2,29,3
IMP2,30,2
IMP2,32,2
IMP2,33,2
IMP2,34,1
IMP2,36,1
IMP2,37,6
IMP2,38,2
IMP2,39,12
IMP2,40,3
IMP2,41,2
IMP2,42,2
IMP2,43,1
IMP2,45,6
IMP2,46,5
IMP2,47,1
IMP2,50,2
IMP2,51,1
IMP2,52,2
IMP2,53,1
IMP2,54,3
IMP2,56,2
IMP2,57,3
IMP2,59,2
IMP2,60,5
IMP2,61,1
IMP2,64,1
IMP2,65,6
IMP2,66,8
IMP2,67,6
IMP2,71,3
IMP2,72,1
IMP2,74,9
IMP2,75,65
IMP2,76,2
IMP2,79,2
IMP2,80,9
IMP2,82,3
IMP2,84,1
IMP2,86,2
IMP2,87,1
IMP2,88,1
IMP2,91,1
IMP2,92,1
IMP2,93,2
IMP2,94,4
IMP2,95,2
IMP2,96,3
IMP2,98,2
IMP2,99,1
IMP2,100,1
IMP2,101,2
IMP2,105,1
IMP2,106,1
IMP2,109,1
IMP2,112,1
IMP2,116,1
IMP2,123,1
IMP2,126,1
IMP2,130,1
IMP2,131,1
IMP2,133,1
IMP2,150,2
IMP2,154,1
IMP2,157,1
IMP2,159,1
IMP2,162,4
IMP2,188,1
IMP2,206,1
IMP2,213,1
IMP2,227,1
IMP2,232,1
IMP2,236,1
IMP2,264,1
IMP2,266,1
IMP2,273,1
IMP2,275,1
IMP2,276,1
IMP2,302,1
IMP2,312,1
IMP2,347,1
IMP2,368,1
IMP2,371,1
IMP2,393,3
IMP2,394,4
IMP2,395,4
IMP2,398,1
IMP2,402,1
IMP2,404,1
IMP2,414,1
IMP2,424,2
IMP2,605,1
IMP2,619,1
IMP2,698,1
IMP2,818,1
IMP2,832,1
IMP2,1660,1
Bondy,0,1
Bondy,1,1
Mereology,0,221
Mereology,1,76
Mereology,2,54
Mereology,3,40
Mereology,4,18
Mereology,5,17
Mereology,6,6
Mereology,7,25
Mereology,8,6
Mereology,9,8
Mereology,10,4
Mereology,11,3
Mereology,12,1
Mereology,13,2
Mereology,14,2
Mereology,15,2
Mereology,17,1
Mereology,19,4
Mereology,20,4
Mereology,21,3
Mereology,22,1
Mereology,23,1
Mereology,24,1
Mereology,25,4
Mereology,27,1
Mereology,28,2
Mereology,32,1
Mereology,33,5
Mereology,34,1
Mereology,37,2
Mereology,39,2
Mereology,40,1
Mereology,42,2
Mereology,44,2
Mereology,45,1
Mereology,54,2
Mereology,57,1
Mereology,58,1
Mereology,65,1
Mereology,72,1
Mereology,77,1
Mereology,191,1
Mereology,193,1
Mereology,222,1
Mereology,316,1
Coinductive,0,2121
Coinductive,1,607
Coinductive,2,344
Coinductive,3,182
Coinductive,4,104
Coinductive,5,80
Coinductive,6,89
Coinductive,7,57
Coinductive,8,44
Coinductive,9,42
Coinductive,10,44
Coinductive,11,35
Coinductive,12,25
Coinductive,13,32
Coinductive,14,25
Coinductive,15,25
Coinductive,16,12
Coinductive,17,16
Coinductive,18,12
Coinductive,19,13
Coinductive,20,12
Coinductive,21,11
Coinductive,22,14
Coinductive,23,7
Coinductive,24,9
Coinductive,25,11
Coinductive,26,7
Coinductive,27,2
Coinductive,28,5
Coinductive,29,1
Coinductive,30,3
Coinductive,31,6
Coinductive,32,5
Coinductive,33,2
Coinductive,34,2
Coinductive,35,3
Coinductive,36,8
Coinductive,37,5
Coinductive,38,3
Coinductive,39,2
Coinductive,40,2
Coinductive,41,3
Coinductive,42,2
Coinductive,43,1
Coinductive,44,2
Coinductive,45,4
Coinductive,46,9
Coinductive,47,1
Coinductive,48,3
Coinductive,49,1
Coinductive,51,4
Coinductive,52,1
Coinductive,53,2
Coinductive,54,2
Coinductive,56,2
Coinductive,57,5
Coinductive,59,1
Coinductive,60,2
Coinductive,61,1
Coinductive,62,3
Coinductive,63,1
Coinductive,65,5
Coinductive,66,6
Coinductive,67,3
Coinductive,69,5
Coinductive,71,1
Coinductive,74,2
Coinductive,75,1
Coinductive,76,2
Coinductive,78,1
Coinductive,79,1
Coinductive,81,1
Coinductive,82,1
Coinductive,83,1
Coinductive,85,1
Coinductive,86,1
Coinductive,87,2
Coinductive,90,2
Coinductive,91,2
Coinductive,93,1
Coinductive,96,1
Coinductive,101,1
Coinductive,102,1
Coinductive,108,1
Coinductive,109,1
Coinductive,116,1
Coinductive,119,1
Coinductive,122,1
Coinductive,123,1
Coinductive,127,1
Coinductive,128,2
Coinductive,129,1
Coinductive,134,1
Coinductive,142,1
Coinductive,145,1
Coinductive,149,2
Coinductive,157,3
Coinductive,158,10
Coinductive,159,1
Coinductive,166,1
Coinductive,168,1
Coinductive,171,2
Coinductive,177,2
Coinductive,185,1
Coinductive,188,1
Coinductive,198,1
Coinductive,230,1
Coinductive,233,1
Coinductive,241,1
Coinductive,247,1
Coinductive,248,1
Coinductive,267,1
Coinductive,268,2
Coinductive,274,3
Coinductive,275,10
Coinductive,421,1
Coinductive,425,1
Coinductive,429,1
Coinductive,436,1
Coinductive,526,1
Coinductive,725,1
Coinductive,1648,1
Coinductive,2377,1
Mason_Stothers,0,15
Mason_Stothers,1,18
Mason_Stothers,2,4
Mason_Stothers,3,5
Mason_Stothers,4,2
Mason_Stothers,5,1
Mason_Stothers,10,1
Mason_Stothers,16,1
Mason_Stothers,20,1
Nash_Williams,0,23
Nash_Williams,1,19
Nash_Williams,2,8
Nash_Williams,3,3
Nash_Williams,4,4
Nash_Williams,5,1
Nash_Williams,6,4
Nash_Williams,7,2
Nash_Williams,8,2
Nash_Williams,9,2
Nash_Williams,11,1
Nash_Williams,12,1
Nash_Williams,18,1
Nash_Williams,20,1
Nash_Williams,23,1
FeatherweightJava,0,897
FeatherweightJava,1,156
FeatherweightJava,2,89
FeatherweightJava,3,86
FeatherweightJava,4,74
FeatherweightJava,5,24
FeatherweightJava,6,28
FeatherweightJava,7,33
FeatherweightJava,8,9
FeatherweightJava,9,15
FeatherweightJava,10,13
FeatherweightJava,11,25
FeatherweightJava,12,5
FeatherweightJava,13,11
FeatherweightJava,14,4
FeatherweightJava,15,4
FeatherweightJava,17,1
FeatherweightJava,18,2
FeatherweightJava,19,3
FeatherweightJava,20,3
FeatherweightJava,21,2
FeatherweightJava,22,4
FeatherweightJava,23,11
FeatherweightJava,24,4
FeatherweightJava,25,1
FeatherweightJava,26,1
FeatherweightJava,27,2
FeatherweightJava,28,2
FeatherweightJava,29,1
FeatherweightJava,31,8
FeatherweightJava,32,1
FeatherweightJava,34,2
FeatherweightJava,35,6
FeatherweightJava,37,2
FeatherweightJava,38,3
FeatherweightJava,40,1
FeatherweightJava,41,1
FeatherweightJava,43,1
FeatherweightJava,45,2
FeatherweightJava,46,2
FeatherweightJava,49,2
FeatherweightJava,50,1
FeatherweightJava,57,3
FeatherweightJava,58,2
FeatherweightJava,60,1
FeatherweightJava,69,1
FeatherweightJava,72,1
FeatherweightJava,76,1
FeatherweightJava,86,1
FeatherweightJava,90,1
FeatherweightJava,93,1
FeatherweightJava,98,1
FeatherweightJava,101,1
FeatherweightJava,103,1
FeatherweightJava,106,1
FeatherweightJava,116,3
FeatherweightJava,117,5
FeatherweightJava,118,2
FeatherweightJava,125,1
FeatherweightJava,127,1
FeatherweightJava,129,1
FeatherweightJava,137,1
FeatherweightJava,147,1
FeatherweightJava,178,1
FeatherweightJava,232,1
FeatherweightJava,259,1
FeatherweightJava,298,1
FeatherweightJava,312,1
FeatherweightJava,493,1
FeatherweightJava,526,1
FeatherweightJava,600,1
Linear_Recurrences,0,606
Linear_Recurrences,1,204
Linear_Recurrences,2,55
Linear_Recurrences,3,76
Linear_Recurrences,4,22
Linear_Recurrences,5,20
Linear_Recurrences,6,14
Linear_Recurrences,7,11
Linear_Recurrences,8,11
Linear_Recurrences,9,11
Linear_Recurrences,10,6
Linear_Recurrences,11,7
Linear_Recurrences,12,7
Linear_Recurrences,13,8
Linear_Recurrences,14,4
Linear_Recurrences,15,4
Linear_Recurrences,17,1
Linear_Recurrences,18,3
Linear_Recurrences,19,2
Linear_Recurrences,20,2
Linear_Recurrences,21,1
Linear_Recurrences,22,1
Linear_Recurrences,25,2
Linear_Recurrences,32,1
Linear_Recurrences,36,1
Linear_Recurrences,39,1
Linear_Recurrences,40,1
Linear_Recurrences,42,1
Linear_Recurrences,43,1
Linear_Recurrences,51,1
Linear_Recurrences,63,1
Linear_Recurrences,141,1
Linear_Recurrences,326,1
VerifyThis2019,0,533
VerifyThis2019,1,158
VerifyThis2019,2,57
VerifyThis2019,3,31
VerifyThis2019,4,17
VerifyThis2019,5,16
VerifyThis2019,6,24
VerifyThis2019,7,9
VerifyThis2019,8,13
VerifyThis2019,9,19
VerifyThis2019,10,7
VerifyThis2019,11,10
VerifyThis2019,12,7
VerifyThis2019,13,9
VerifyThis2019,14,6
VerifyThis2019,15,6
VerifyThis2019,16,2
VerifyThis2019,17,6
VerifyThis2019,18,1
VerifyThis2019,19,4
VerifyThis2019,20,2
VerifyThis2019,21,2
VerifyThis2019,22,1
VerifyThis2019,23,3
VerifyThis2019,24,3
VerifyThis2019,26,2
VerifyThis2019,27,2
VerifyThis2019,28,1
VerifyThis2019,29,1
VerifyThis2019,30,1
VerifyThis2019,32,1
VerifyThis2019,35,1
VerifyThis2019,37,1
VerifyThis2019,39,4
VerifyThis2019,40,5
VerifyThis2019,41,3
VerifyThis2019,44,1
VerifyThis2019,45,2
VerifyThis2019,48,1
VerifyThis2019,50,1
VerifyThis2019,60,1
VerifyThis2019,66,1
VerifyThis2019,70,1
VerifyThis2019,82,1
VerifyThis2019,151,1
Dirichlet_L,0,68
Dirichlet_L,1,65
Dirichlet_L,2,35
Dirichlet_L,3,18
Dirichlet_L,4,13
Dirichlet_L,5,12
Dirichlet_L,6,2
Dirichlet_L,7,5
Dirichlet_L,8,2
Dirichlet_L,9,4
Dirichlet_L,10,4
Dirichlet_L,12,1
Dirichlet_L,14,5
Dirichlet_L,15,3
Dirichlet_L,16,2
Dirichlet_L,17,1
Dirichlet_L,18,1
Dirichlet_L,19,2
Dirichlet_L,20,1
Dirichlet_L,21,2
Dirichlet_L,24,1
Dirichlet_L,26,1
Dirichlet_L,29,2
Dirichlet_L,31,1
Dirichlet_L,32,1
Dirichlet_L,33,1
Dirichlet_L,37,1
Dirichlet_L,44,1
Dirichlet_L,46,1
Dirichlet_L,71,1
Priority_Queue_Braun,0,475
Priority_Queue_Braun,1,159
Priority_Queue_Braun,2,39
Priority_Queue_Braun,3,10
Priority_Queue_Braun,4,4
Priority_Queue_Braun,5,13
Priority_Queue_Braun,6,5
Priority_Queue_Braun,7,5
Priority_Queue_Braun,8,20
Priority_Queue_Braun,9,13
Priority_Queue_Braun,10,14
Priority_Queue_Braun,11,7
Priority_Queue_Braun,12,16
Priority_Queue_Braun,13,9
Priority_Queue_Braun,14,7
Priority_Queue_Braun,15,3
Priority_Queue_Braun,16,3
Priority_Queue_Braun,18,4
Priority_Queue_Braun,19,3
Priority_Queue_Braun,20,3
Priority_Queue_Braun,25,1
Priority_Queue_Braun,29,2
Priority_Queue_Braun,30,1
Priority_Queue_Braun,36,1
Priority_Queue_Braun,40,1
Priority_Queue_Braun,51,1
Priority_Queue_Braun,53,1
Priority_Queue_Braun,64,1
Constructive_Cryptography,0,1655
Constructive_Cryptography,1,463
Constructive_Cryptography,2,170
Constructive_Cryptography,3,99
Constructive_Cryptography,4,86
Constructive_Cryptography,5,67
Constructive_Cryptography,6,21
Constructive_Cryptography,7,45
Constructive_Cryptography,8,37
Constructive_Cryptography,9,27
Constructive_Cryptography,10,41
Constructive_Cryptography,11,20
Constructive_Cryptography,12,18
Constructive_Cryptography,13,17
Constructive_Cryptography,14,17
Constructive_Cryptography,15,22
Constructive_Cryptography,16,12
Constructive_Cryptography,17,9
Constructive_Cryptography,18,16
Constructive_Cryptography,19,5
Constructive_Cryptography,20,7
Constructive_Cryptography,21,7
Constructive_Cryptography,22,3
Constructive_Cryptography,23,4
Constructive_Cryptography,24,5
Constructive_Cryptography,25,3
Constructive_Cryptography,27,2
Constructive_Cryptography,28,2
Constructive_Cryptography,29,5
Constructive_Cryptography,30,1
Constructive_Cryptography,31,3
Constructive_Cryptography,32,4
Constructive_Cryptography,33,3
Constructive_Cryptography,34,2
Constructive_Cryptography,35,1
Constructive_Cryptography,36,3
Constructive_Cryptography,37,5
Constructive_Cryptography,38,1
Constructive_Cryptography,39,1
Constructive_Cryptography,40,3
Constructive_Cryptography,41,2
Constructive_Cryptography,42,4
Constructive_Cryptography,43,2
Constructive_Cryptography,45,1
Constructive_Cryptography,46,1
Constructive_Cryptography,47,1
Constructive_Cryptography,50,1
Constructive_Cryptography,51,2
Constructive_Cryptography,52,1
Constructive_Cryptography,53,4
Constructive_Cryptography,55,2
Constructive_Cryptography,56,1
Constructive_Cryptography,57,2
Constructive_Cryptography,60,5
Constructive_Cryptography,64,2
Constructive_Cryptography,66,1
Constructive_Cryptography,67,1
Constructive_Cryptography,72,1
Constructive_Cryptography,73,2
Constructive_Cryptography,75,1
Constructive_Cryptography,77,1
Constructive_Cryptography,78,1
Constructive_Cryptography,82,1
Constructive_Cryptography,84,2
Constructive_Cryptography,85,1
Constructive_Cryptography,86,1
Constructive_Cryptography,87,1
Constructive_Cryptography,89,1
Constructive_Cryptography,90,3
Constructive_Cryptography,91,12
Constructive_Cryptography,92,1
Constructive_Cryptography,94,1
Constructive_Cryptography,95,1
Constructive_Cryptography,96,1
Constructive_Cryptography,99,3
Constructive_Cryptography,100,13
Constructive_Cryptography,103,2
Constructive_Cryptography,109,1
Constructive_Cryptography,110,1
Constructive_Cryptography,117,1
Constructive_Cryptography,119,2
Constructive_Cryptography,125,1
Constructive_Cryptography,134,1
Constructive_Cryptography,138,1
Constructive_Cryptography,139,3
Constructive_Cryptography,140,4
Constructive_Cryptography,141,2
Constructive_Cryptography,143,1
Constructive_Cryptography,146,3
Constructive_Cryptography,147,4
Constructive_Cryptography,148,2
Constructive_Cryptography,149,1
Constructive_Cryptography,154,1
Constructive_Cryptography,157,1
Constructive_Cryptography,160,5
Constructive_Cryptography,167,1
Constructive_Cryptography,175,5
Constructive_Cryptography,177,1
Constructive_Cryptography,184,1
Constructive_Cryptography,188,1
Constructive_Cryptography,193,1
Constructive_Cryptography,197,4
Constructive_Cryptography,198,1
Constructive_Cryptography,204,1
Constructive_Cryptography,212,1
Constructive_Cryptography,215,2
Constructive_Cryptography,249,1
Constructive_Cryptography,255,1
Constructive_Cryptography,280,1
Constructive_Cryptography,282,1
Constructive_Cryptography,307,1
Constructive_Cryptography,443,1
Constructive_Cryptography,472,1
Constructive_Cryptography,507,1
Constructive_Cryptography,603,1
Constructive_Cryptography,624,1
Constructive_Cryptography,682,1
Constructive_Cryptography,791,1
Statecharts,0,1924
Statecharts,1,649
Statecharts,2,226
Statecharts,3,239
Statecharts,4,81
Statecharts,5,55
Statecharts,6,67
Statecharts,7,40
Statecharts,8,32
Statecharts,9,31
Statecharts,10,25
Statecharts,11,28
Statecharts,12,22
Statecharts,13,21
Statecharts,14,13
Statecharts,15,18
Statecharts,16,9
Statecharts,17,9
Statecharts,18,5
Statecharts,19,8
Statecharts,20,27
Statecharts,21,7
Statecharts,22,3
Statecharts,23,3
Statecharts,24,5
Statecharts,25,3
Statecharts,26,8
Statecharts,27,7
Statecharts,28,6
Statecharts,29,3
Statecharts,30,3
Statecharts,32,1
Statecharts,34,1
Statecharts,35,5
Statecharts,37,5
Statecharts,38,3
Statecharts,39,3
Statecharts,40,1
Statecharts,42,4
Statecharts,43,1
Statecharts,44,2
Statecharts,46,1
Statecharts,47,5
Statecharts,48,1
Statecharts,51,1
Statecharts,52,1
Statecharts,54,1
Statecharts,55,1
Statecharts,56,2
Statecharts,58,1
Statecharts,60,1
Statecharts,63,1
Statecharts,64,1
Statecharts,65,1
Statecharts,66,1
Statecharts,67,1
Statecharts,69,1
Statecharts,71,1
Statecharts,76,1
Statecharts,77,2
Statecharts,78,2
Statecharts,82,1
Statecharts,83,2
Statecharts,85,1
Statecharts,87,1
Statecharts,88,1
Statecharts,89,2
Statecharts,90,1
Statecharts,92,1
Statecharts,93,1
Statecharts,94,3
Statecharts,95,1
Statecharts,96,3
Statecharts,102,1
Statecharts,106,1
Statecharts,108,3
Statecharts,110,1
Statecharts,112,1
Statecharts,113,2
Statecharts,116,1
Statecharts,120,1
Statecharts,121,1
Statecharts,123,1
Statecharts,124,3
Statecharts,138,1
Statecharts,141,3
Statecharts,143,5
Statecharts,147,1
Statecharts,152,1
Statecharts,154,1
Statecharts,164,1
Statecharts,171,1
Statecharts,175,1
Statecharts,180,1
Statecharts,184,1
Statecharts,196,1
Statecharts,201,1
Statecharts,202,3
Statecharts,203,6
Statecharts,204,2
Statecharts,213,1
Statecharts,219,1
Statecharts,223,1
Statecharts,228,1
Statecharts,233,1
Statecharts,235,1
Statecharts,249,1
Statecharts,252,1
Statecharts,257,1
Statecharts,263,3
Statecharts,264,4
Statecharts,265,2
Statecharts,274,1
Statecharts,284,1
Statecharts,294,1
Statecharts,295,1
Statecharts,331,1
Statecharts,366,1
Statecharts,373,1
Statecharts,378,1
Statecharts,428,1
Statecharts,450,1
Statecharts,460,1
Statecharts,487,3
Statecharts,488,4
Statecharts,489,2
Statecharts,497,1
Statecharts,498,1
Statecharts,508,1
Statecharts,518,1
Statecharts,546,1
Statecharts,676,1
Statecharts,774,1
Statecharts,846,1
Constructive_Cryptography_CM,0,5199
Constructive_Cryptography_CM,1,907
Constructive_Cryptography_CM,2,425
Constructive_Cryptography_CM,3,461
Constructive_Cryptography_CM,4,167
Constructive_Cryptography_CM,5,101
Constructive_Cryptography_CM,6,108
Constructive_Cryptography_CM,7,122
Constructive_Cryptography_CM,8,103
Constructive_Cryptography_CM,9,134
Constructive_Cryptography_CM,10,133
Constructive_Cryptography_CM,11,118
Constructive_Cryptography_CM,12,125
Constructive_Cryptography_CM,13,95
Constructive_Cryptography_CM,14,47
Constructive_Cryptography_CM,15,46
Constructive_Cryptography_CM,16,11
Constructive_Cryptography_CM,17,8
Constructive_Cryptography_CM,18,24
Constructive_Cryptography_CM,19,30
Constructive_Cryptography_CM,20,36
Constructive_Cryptography_CM,21,8
Constructive_Cryptography_CM,22,11
Constructive_Cryptography_CM,23,6
Constructive_Cryptography_CM,24,18
Constructive_Cryptography_CM,25,15
Constructive_Cryptography_CM,26,16
Constructive_Cryptography_CM,27,15
Constructive_Cryptography_CM,28,6
Constructive_Cryptography_CM,29,14
Constructive_Cryptography_CM,30,6
Constructive_Cryptography_CM,31,5
Constructive_Cryptography_CM,32,16
Constructive_Cryptography_CM,33,3
Constructive_Cryptography_CM,34,7
Constructive_Cryptography_CM,35,1
Constructive_Cryptography_CM,36,3
Constructive_Cryptography_CM,37,46
Constructive_Cryptography_CM,38,4
Constructive_Cryptography_CM,39,9
Constructive_Cryptography_CM,40,5
Constructive_Cryptography_CM,41,2
Constructive_Cryptography_CM,42,9
Constructive_Cryptography_CM,43,1
Constructive_Cryptography_CM,44,2
Constructive_Cryptography_CM,45,2
Constructive_Cryptography_CM,46,8
Constructive_Cryptography_CM,47,3
Constructive_Cryptography_CM,48,1
Constructive_Cryptography_CM,49,7
Constructive_Cryptography_CM,50,2
Constructive_Cryptography_CM,52,3
Constructive_Cryptography_CM,53,3
Constructive_Cryptography_CM,54,1
Constructive_Cryptography_CM,55,1
Constructive_Cryptography_CM,56,5
Constructive_Cryptography_CM,57,2
Constructive_Cryptography_CM,58,5
Constructive_Cryptography_CM,59,7
Constructive_Cryptography_CM,60,1
Constructive_Cryptography_CM,61,2
Constructive_Cryptography_CM,62,2
Constructive_Cryptography_CM,63,3
Constructive_Cryptography_CM,64,20
Constructive_Cryptography_CM,65,24
Constructive_Cryptography_CM,66,14
Constructive_Cryptography_CM,67,1
Constructive_Cryptography_CM,70,10
Constructive_Cryptography_CM,72,1
Constructive_Cryptography_CM,73,1
Constructive_Cryptography_CM,75,1
Constructive_Cryptography_CM,76,1
Constructive_Cryptography_CM,77,4
Constructive_Cryptography_CM,78,5
Constructive_Cryptography_CM,79,2
Constructive_Cryptography_CM,82,2
Constructive_Cryptography_CM,85,7
Constructive_Cryptography_CM,86,2
Constructive_Cryptography_CM,87,2
Constructive_Cryptography_CM,88,1
Constructive_Cryptography_CM,89,2
Constructive_Cryptography_CM,90,2
Constructive_Cryptography_CM,93,5
Constructive_Cryptography_CM,95,1
Constructive_Cryptography_CM,96,3
Constructive_Cryptography_CM,97,6
Constructive_Cryptography_CM,98,4
Constructive_Cryptography_CM,101,1
Constructive_Cryptography_CM,103,5
Constructive_Cryptography_CM,104,4
Constructive_Cryptography_CM,105,5
Constructive_Cryptography_CM,106,13
Constructive_Cryptography_CM,107,2
Constructive_Cryptography_CM,108,5
Constructive_Cryptography_CM,109,2
Constructive_Cryptography_CM,110,1
Constructive_Cryptography_CM,111,1
Constructive_Cryptography_CM,112,1
Constructive_Cryptography_CM,113,1
Constructive_Cryptography_CM,115,1
Constructive_Cryptography_CM,117,3
Constructive_Cryptography_CM,118,3
Constructive_Cryptography_CM,119,4
Constructive_Cryptography_CM,120,3
Constructive_Cryptography_CM,121,3
Constructive_Cryptography_CM,122,12
Constructive_Cryptography_CM,124,1
Constructive_Cryptography_CM,125,2
Constructive_Cryptography_CM,127,1
Constructive_Cryptography_CM,129,1
Constructive_Cryptography_CM,130,2
Constructive_Cryptography_CM,131,2
Constructive_Cryptography_CM,133,2
Constructive_Cryptography_CM,139,1
Constructive_Cryptography_CM,141,2
Constructive_Cryptography_CM,142,2
Constructive_Cryptography_CM,143,2
Constructive_Cryptography_CM,147,1
Constructive_Cryptography_CM,149,1
Constructive_Cryptography_CM,150,1
Constructive_Cryptography_CM,151,3
Constructive_Cryptography_CM,152,1
Constructive_Cryptography_CM,153,1
Constructive_Cryptography_CM,156,1
Constructive_Cryptography_CM,159,1
Constructive_Cryptography_CM,163,1
Constructive_Cryptography_CM,164,2
Constructive_Cryptography_CM,170,2
Constructive_Cryptography_CM,172,1
Constructive_Cryptography_CM,177,1
Constructive_Cryptography_CM,180,1
Constructive_Cryptography_CM,181,5
Constructive_Cryptography_CM,183,1
Constructive_Cryptography_CM,196,1
Constructive_Cryptography_CM,204,1
Constructive_Cryptography_CM,210,1
Constructive_Cryptography_CM,212,2
Constructive_Cryptography_CM,215,1
Constructive_Cryptography_CM,217,2
Constructive_Cryptography_CM,219,1
Constructive_Cryptography_CM,221,1
Constructive_Cryptography_CM,224,1
Constructive_Cryptography_CM,228,1
Constructive_Cryptography_CM,235,1
Constructive_Cryptography_CM,237,1
Constructive_Cryptography_CM,245,1
Constructive_Cryptography_CM,249,2
Constructive_Cryptography_CM,261,1
Constructive_Cryptography_CM,264,1
Constructive_Cryptography_CM,266,1
Constructive_Cryptography_CM,273,1
Constructive_Cryptography_CM,275,1
Constructive_Cryptography_CM,277,1
Constructive_Cryptography_CM,283,1
Constructive_Cryptography_CM,285,1
Constructive_Cryptography_CM,286,2
Constructive_Cryptography_CM,292,1
Constructive_Cryptography_CM,301,2
Constructive_Cryptography_CM,303,1
Constructive_Cryptography_CM,314,1
Constructive_Cryptography_CM,332,1
Constructive_Cryptography_CM,340,1
Constructive_Cryptography_CM,350,1
Constructive_Cryptography_CM,351,1
Constructive_Cryptography_CM,353,1
Constructive_Cryptography_CM,355,2
Constructive_Cryptography_CM,360,2
Constructive_Cryptography_CM,397,1
Constructive_Cryptography_CM,409,1
Constructive_Cryptography_CM,430,1
Constructive_Cryptography_CM,438,1
Constructive_Cryptography_CM,452,1
Constructive_Cryptography_CM,485,1
Constructive_Cryptography_CM,486,1
Constructive_Cryptography_CM,500,1
Constructive_Cryptography_CM,501,1
Constructive_Cryptography_CM,524,1
Constructive_Cryptography_CM,572,1
Constructive_Cryptography_CM,577,1
Constructive_Cryptography_CM,618,1
Constructive_Cryptography_CM,664,1
Constructive_Cryptography_CM,685,1
Constructive_Cryptography_CM,725,1
Constructive_Cryptography_CM,1016,1
Constructive_Cryptography_CM,1194,1
Constructive_Cryptography_CM,1199,1
Open_Induction,0,93
Open_Induction,1,43
Open_Induction,2,22
Open_Induction,3,10
Open_Induction,4,7
Open_Induction,5,2
Open_Induction,6,2
Open_Induction,7,3
Open_Induction,8,3
Open_Induction,9,3
Open_Induction,10,1
Open_Induction,11,4
Open_Induction,12,1
Open_Induction,15,2
Open_Induction,17,1
Open_Induction,18,1
Open_Induction,20,1
Open_Induction,23,1
Open_Induction,24,2
MFOTL_Monitor,0,2578
MFOTL_Monitor,1,430
MFOTL_Monitor,2,172
MFOTL_Monitor,3,234
MFOTL_Monitor,4,46
MFOTL_Monitor,5,41
MFOTL_Monitor,6,35
MFOTL_Monitor,7,45
MFOTL_Monitor,8,20
MFOTL_Monitor,9,52
MFOTL_Monitor,10,36
MFOTL_Monitor,11,18
MFOTL_Monitor,12,14
MFOTL_Monitor,13,19
MFOTL_Monitor,14,31
MFOTL_Monitor,15,9
MFOTL_Monitor,16,3
MFOTL_Monitor,17,8
MFOTL_Monitor,18,9
MFOTL_Monitor,19,8
MFOTL_Monitor,20,9
MFOTL_Monitor,21,6
MFOTL_Monitor,22,8
MFOTL_Monitor,23,4
MFOTL_Monitor,24,4
MFOTL_Monitor,25,3
MFOTL_Monitor,26,6
MFOTL_Monitor,27,22
MFOTL_Monitor,28,14
MFOTL_Monitor,29,5
MFOTL_Monitor,30,4
MFOTL_Monitor,31,2
MFOTL_Monitor,32,1
MFOTL_Monitor,33,4
MFOTL_Monitor,34,5
MFOTL_Monitor,35,4
MFOTL_Monitor,36,3
MFOTL_Monitor,37,5
MFOTL_Monitor,38,3
MFOTL_Monitor,39,5
MFOTL_Monitor,40,12
MFOTL_Monitor,41,15
MFOTL_Monitor,43,1
MFOTL_Monitor,44,2
MFOTL_Monitor,45,2
MFOTL_Monitor,46,2
MFOTL_Monitor,47,1
MFOTL_Monitor,48,3
MFOTL_Monitor,50,82
MFOTL_Monitor,51,1
MFOTL_Monitor,52,1
MFOTL_Monitor,53,2
MFOTL_Monitor,54,2
MFOTL_Monitor,55,2
MFOTL_Monitor,56,2
MFOTL_Monitor,58,1
MFOTL_Monitor,59,2
MFOTL_Monitor,60,1
MFOTL_Monitor,63,1
MFOTL_Monitor,64,1
MFOTL_Monitor,68,3
MFOTL_Monitor,69,1
MFOTL_Monitor,70,2
MFOTL_Monitor,74,1
MFOTL_Monitor,75,1
MFOTL_Monitor,82,1
MFOTL_Monitor,89,1
MFOTL_Monitor,90,1
MFOTL_Monitor,107,6
MFOTL_Monitor,109,1
MFOTL_Monitor,110,1
MFOTL_Monitor,111,7
MFOTL_Monitor,114,1
MFOTL_Monitor,123,1
MFOTL_Monitor,125,1
MFOTL_Monitor,128,8
MFOTL_Monitor,131,1
MFOTL_Monitor,132,1
MFOTL_Monitor,134,1
MFOTL_Monitor,138,1
MFOTL_Monitor,149,2
MFOTL_Monitor,152,3
